"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2016-01-01","08:12:32.9","-4.67","120.21","23","2.1","MLv","1.52","0.29","117","0.176","8","Sulawesi; Indonesia    "
"2016-01-01","08:16:56.5","-9.26","122.52","28","2.8","MLv","1.79","0.68","172","1.92","7","Savu Sea    "
"2016-01-01","09:53:56.6","-0.71","122.22","10","3","MLv","3.33","0.6","106","0.676","12","Minahassa Peninsula; Sulawesi   "
"2016-01-01","10:50:46.3","0.71","122.42","55","3.9","MLv","4.5","0.45","159","1.39","15","Minahassa Peninsula; Sulawesi   "
"2016-01-01","12:00:14.5","-1.5","120.09","10","3.6","MLv","3.79","1.56","129","1.296","21","Sulawesi; Indonesia    "
"2016-01-01","16:17:52.9","-1.46","120.07","10","2.8","MLv","3.84","1.6","131","0.526","14","Sulawesi; Indonesia    "
"2016-01-01","18:54:19.7","-8.52","110.35","67","3.3","MLv","4.05","0.63","201","1.283","19","Java; Indonesia    "
"2016-01-01","20:01:56.5","-9","123.78","31","2.8","MLv","4.33","0.89","91","1.04","14","Timor Region    "
"2016-01-01","20:05:10.1","-0.3","124.94","19","3.5","MLv","7.31","1.3","68","1.609","23","Southern Molucca Sea   "
"2016-01-02","09:16:57.1","-1.94","101.14","11","3.1","MLv","3.42","0.36","164","1.168","12","Southern Sumatra; Indonesia   "
"2016-01-02","11:16:57.5","3.23","96.72","20","3.8","MLv","10.69","0.46","161","1.611","17","Northern Sumatra; Indonesia   "
"2016-01-02","15:20:21.1","0.15","97.21","62","3.6","MLv","7.28","1.21","223","1.072","16","Northern Sumatra; Indonesia   "
"2016-01-02","16:28:15.1","-6.09","130.44","156","4.4","MLv","16.9","2.06","119","1.468","22","Banda Sea    "
"2016-01-02","23:49:16.4","-5.08","103.09","36","3.1","MLv","3","0.73","131","1.05","18","Southern Sumatra; Indonesia   "
"2016-01-03","01:38:46.7","-7.42","128.63","160","4.4","MLv","28.79","2.7","63","0.893","25","Banda Sea    "
"2016-01-03","03:51:19.4","-5.32","102.55","26","3.4","MLv","3.59","0.28","151","0.707","16","Southern Sumatra; Indonesia   "
"2016-01-03","05:34:35.6","0.3","122.25","141","2.7","MLv","2.35","0.36","114","0.662","12","Minahassa Peninsula; Sulawesi   "
"2016-01-03","05:47:15.7","1.63","123.59","10","3.3","MLv","2.78","1.12","223","1.02","9","Minahassa Peninsula; Sulawesi   "
"2016-01-03","06:16:19.5","-0.13","123.51","111","3.3","MLv","3.13","0.84","94","0.852","11","Minahassa Peninsula; Sulawesi   "
"2016-01-03","08:20:54.8","-8.75","111.16","10","2.9","MLv","2.31","0.56","245","1.22","7","Java; Indonesia    "
"2016-01-03","10:30:04.8","-0.16","123.15","71","3.1","MLv","3.4","0.95","141","0.667","10","Minahassa Peninsula; Sulawesi   "
"2016-01-03","10:48:56.3","-1.19","120.87","12","3.1","MLv","3.27","0.83","108","0.833","12","Sulawesi; Indonesia    "
"2016-01-03","14:03:48.5","-0.14","123.18","134","4.5","mb","7.06","0.95","76","0.877","26","Minahassa Peninsula; Sulawesi   "
"2016-01-03","15:39:01.3","-0.02","122.62","242","4.6","mb","5.48","0.82","74","0.901","16","Minahassa Peninsula; Sulawesi   "
"2016-01-03","21:26:30.9","-4.16","129.68","11","4.3","mb","29.88","1.1","68","0.732","32","Banda Sea    "
"2016-01-04","03:24:14.5","-8.93","111.31","13","3.1","MLv","1.28","0.74","294","0.096","6","Java; Indonesia    "
