"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2012-01-01","08:59:49.1","-8.19","118.76","10","4.5","M","5.66","0.54","79","0.429","22","Sumbawa Region; Indonesia   "
"2012-01-01","09:39:09.7","3.03","98.75","11","3","M","2.08","0.38","174","0.43","12","Northern Sumatra; Indonesia   "
"2012-01-01","10:02:14.1","-3.95","129.74","50","4","M","4.19","0.6","116","0.407","13","Seram; Indonesia    "
"2012-01-01","12:24:04.7","-7.01","107.3","39","3.2","M","0.75","0.34","226","0.061","6","Java; Indonesia    "
"2012-01-01","14:09:19.2","-4.59","129.43","194","3.6","M","5.65","0.48","155","0.339","12","Banda Sea    "
"2012-01-01","14:09:33.3","-0.21","121.56","22","3.3","M","4.13","0.79","101","0.033","7","Minahassa Peninsula; Sulawesi   "
"2012-01-01","14:24:26.9","-0.51","121.94","23","2.5","M","0.99","0.5","144","0.065","6","Minahassa Peninsula; Sulawesi   "
"2012-01-01","14:26:05.6","-8.89","117.5","10","2.8","M","4.05","0.28","197","0.481","11","Sumbawa Region; Indonesia   "
"2012-01-01","14:32:13.9","3.87","128.01","15","4.6","M","7.97","2.03","185","1.204","13","North of Halmahera; Indonesia  "
"2012-01-01","16:04:59.7","-0.11","123.1","36","3","M","4.44","0.99","160","0.108","8","Minahassa Peninsula; Sulawesi   "
"2012-01-01","16:09:57.3","-3.76","119.08","10","1.9","M","1.02","0.31","220","0.393","6","Sulawesi; Indonesia    "
"2012-01-01","16:11:23.4","-8.49","130.59","33","4.2","M","6.37","0.87","119","0.329","6","Tanimbar Islands Reg.; Indonesia  "
"2012-01-01","18:01:30.4","-7.94","111.65","10","2.6","M","1.81","0.24","118","0.817","9","Java; Indonesia    "
"2012-01-01","18:09:06.3","4.46","96.49","10","5.1","M","89.14","0.21","48","1.506","95","Northern Sumatra; Indonesia   "
