"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2014-01-01","03:20:13.7","-6.99","127.71","252","4.2","mb","47.6","3.7","60","1.22","23","Banda Sea    "
"2014-01-01","04:18:04.9","3.45","126.94","10","4.1","MLv","5.8","0.62","177","0.304","9","Talaud Islands; Indonesia   "
"2014-01-01","04:55:27.5","3.89","126.74","32","4.1","MLv","6.98","0.14","169","1.133","13","Talaud Islands; Indonesia   "
"2014-01-01","07:15:00.2","-0.07","123.32","119","3.8","MLv","4.58","1.11","168","0.859","13","Minahassa Peninsula; Sulawesi   "
"2014-01-01","10:46:35.1","-8.47","112.4","87","3.2","MLv","3.17","0.32","192","0.551","17","Java; Indonesia    "
"2014-01-01","13:02:28.5","-0.2","122.78","10","2.6","MLv","2.38","0.84","200","0.528","9","Minahassa Peninsula; Sulawesi   "
"2014-01-01","13:55:19.2","-0.41","120.92","10","2.7","MLv","2.01","0.88","182","0.741","11","Minahassa Peninsula; Sulawesi   "
"2014-01-01","16:06:04.6","-6.11","103.58","12","3.4","MLv","1.84","1.08","242","0.291","11","Southwest of Sumatra; Indonesia  "
"2014-01-01","18:15:02.7","2.81","98.42","10","2.6","MLv","1.72","0.52","145","0.429","11","Northern Sumatra; Indonesia   "
"2014-01-01","19:17:57.4","4.43","95.78","49","4","MLv","14.63","0.65","207","0.867","16","Northern Sumatra; Indonesia   "
"2014-01-01","21:11:41.9","1.43","97.43","28","4.4","MLv","6.42","0.19","163","1.107","19","Northern Sumatra; Indonesia   "
"2014-01-01","21:25:49.1","-2.92","129.44","25","4.8","MLv","54.24","0.67","47","0.955","56","Seram; Indonesia    "
"2014-01-01","22:06:46.6","1.12","97.12","23","3.6","MLv","2.39","0.49","245","0.295","10","Northern Sumatra; Indonesia   "
"2014-01-01","23:35:40.3","-8.96","118.44","116","2.8","MLv","1.96","0.67","167","0.123","7","Sumbawa Region; Indonesia   "
"2014-01-02","00:14:31.3","-1.01","100.02","35","3.3","MLv","1.88","0.45","146","0.511","9","Southern Sumatra; Indonesia   "
"2014-01-02","01:16:48.3","-8.69","115.55","81","3.5","MLv","4.35","0.33","158","0.302","13","Bali Region; Indonesia   "
"2014-01-02","03:01:23.4","5.01","127.16","108","4.5","mb","60.9","1.11","178","1.18","23","Philippine Islands Region   "
"2014-01-02","03:10:40.9","-4.15","121.61","10","4","MLv","7.28","0.05","82","1.395","20","Sulawesi; Indonesia    "
"2014-01-02","05:37:53.9","-7.21","129.34","151","4.5","mb","23.92","2.09","111","1.203","18","Banda Sea    "
"2014-01-02","11:50:59.6","-6.82","130.03","134","4.7","mb","68.09","1.71","45","1.329","49","Banda Sea    "
"2014-01-02","13:03:16.8","-9.72","105.66","10","4.4","MLv","9.25","2.8","250","0.592","19","South of Java; Indonesia  "
