"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2009-01-01","01:26:04","3.73","127.34","67","4.6","MLv","10.32","1.8","147","0.398","25","Talaud Islands; Indonesia   "
"2009-01-01","03:45:00","-6.84","130.22","103","5.2","mb","22.84","2.78","48","2.101","37","Banda Sea    "
"2009-01-01","05:27:08","1.45","120.74","10","5.1","MLv","10.43","1.54","121","1.936","20","Minahassa Peninsula; Sulawesi   "
"2009-01-01","08:42:09","1.52","122.01","10","4.5","MLv","7.56","1.04","136","0.826","10","Minahassa Peninsula; Sulawesi   "
"2009-01-01","08:57:01","-8.44","116.17","91","3.4","MLv","2.7","0.19","261","0.413","10","Sumbawa Region; Indonesia   "
"2009-01-01","10:35:35","1.41","122","34","5","Mw(mB","84.78","0.93","46","1.633","85","Minahassa Peninsula; Sulawesi   "
"2009-01-01","13:02:11","-7.17","108.44","10","3.3","MLv","1.27","0.73","133","1.467","7","Java; Indonesia    "
"2009-01-01","13:23:41","0.65","100.99","127","3.2","MLv","1.64","0.33","255","0.319","5","Northern Sumatra; Indonesia   "
"2009-01-01","15:49:54","-4.32","119.56","10","3.1","MLv","3.22","0.41","158","0.736","12","Sulawesi; Indonesia    "
"2009-01-01","16:57:53","-4.41","101.11","21","5.3","Mw(mB","90.2","1.66","37","1.027","112","Southern Sumatra; Indonesia   "
"2009-01-01","17:24:27","-2","138.71","97","3.3","MLv","2.73","0.02","114","0.289","5","Irian Jaya; Indonesia   "
"2009-01-01","18:28:22","-3.09","139.91","18","3.2","MLv","1.63","0.98","170","0.11","6","Irian Jaya; Indonesia   "
"2009-01-01","18:34:54","-2.92","139.83","6","3.7","MLv","1.46","0.97","152","0.1","5","Near North Coast of Irian Jaya"
"2009-01-01","18:37:24","-4.43","101.05","27","5.2","mb","52.68","1.72","122","1.111","61","Southern Sumatra; Indonesia   "
"2009-01-01","19:11:45","-2.85","139.89","50","3.3","MLv","1.55","0.88","150","1.714","4","Near North Coast of Irian Jaya"
"2009-01-02","01:45:49","-2.46","126.83","7","4.3","MLv","11.26","0.82","86","0.717","23","Ceram Sea    "
"2009-01-02","02:52:14","-2.25","121.14","10","4.6","MLv","6.56","1.43","137","1.462","15","Sulawesi; Indonesia    "
"2009-01-02","07:54:36","-6.65","113.91","557","4","MLv","6.12","0.39","232","0.7","25","Java; Indonesia    "
"2009-01-02","07:56:12","-7.18","113.74","30","3.8","MLv","4.01","1.13","209","5.619","17","Java; Indonesia    "
"2009-01-02","10:54:52","-6.5","128.38","10","5.1","mb","21.99","4.41","56","1.389","16","Banda Sea    "
"2009-01-02","12:06:51","0.94","121.66","58","3.6","MLv","2.26","0.54","282","0.814","6","Minahassa Peninsula; Sulawesi   "
"2009-01-02","13:56:23","-7.74","106.96","21","3.3","MLv","1.68","0.83","234","0.78","7","Java; Indonesia    "
