"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2013-01-01","01:18:48.4","1.41","122.09","14","3.2","MLv","2.53","0.5","250","0.012","6","Minahassa Peninsula; Sulawesi   "
"2013-01-01","06:27:46.2","-8.84","124.37","99","3.5","MLv","4.44","0.91","271","0.246","8","Timor Region    "
"2013-01-01","08:40:03.2","2.42","96.17","10","3.1","MLv","2.76","1.31","282","0.233","4","Northern Sumatra; Indonesia   "
"2013-01-01","09:21:20.5","-0.11","98.47","50","4.5","MLv","18.81","0.2","133","0.714","21","Southern Sumatra; Indonesia   "
"2013-01-01","10:13:37.1","-3.53","139.06","27","4.4","MLv","3.26","1.45","242","0.154","5","Irian Jaya; Indonesia   "
"2013-01-01","11:55:35.8","-7.98","107.34","10","4.4","M","4.68","0.63","216","1.235","21","Java; Indonesia    "
"2013-01-01","13:02:02.1","-2.67","129.24","102","3.3","M","2.71","2.08","260","0.441","6","Seram; Indonesia    "
"2013-01-01","13:03:07.7","-9.59","120.14","60","3.1","M","2.45","0.76","143","0.19","5","Sumba Region; Indonesia   "
"2013-01-01","13:08:15.3","-6.81","130.36","113","4.3","M","7.44","1.49","109","0.986","9","Banda Sea    "
"2013-01-01","15:18:36.6","-1.07","126.96","10","4.9","M","20.88","0.74","75","1.6","43","Southern Molucca Sea   "
"2013-01-01","16:22:38.8","-9.16","123.65","10","3.2","M","3.78","0.85","204","0.236","6","Timor Region    "
"2013-01-01","16:39:16.7","-6.22","104.16","20","3.1","M","1.72","0.77","251","0.185","7","Sunda Strait; Indonesia   "
"2013-01-01","16:59:32.1","-5.62","103.97","44","4.7","M","9.39","0.53","191","1.234","26","Southern Sumatra; Indonesia   "
"2013-01-01","17:45:13.2","-6.33","130.25","10","4.7","M","16.22","1.94","108","1.437","12","Banda Sea    "
"2013-01-01","20:04:58.6","2.26","96.03","11","4.5","M","37.8","0.33","207","0.717","13","Northern Sumatra; Indonesia   "
"2013-01-01","20:56:27.8","-8.02","111.67","98","3.3","M","3.84","0.24","131","0.817","9","Java; Indonesia    "
"2013-01-01","22:36:18.2","-1.19","120.29","10","3.8","M","3.2","1.56","123","1.196","9","Sulawesi; Indonesia    "
"2013-01-01","23:37:52.5","2.43","128.22","254","4.7","M","7.55","1.85","254","0.948","11","Halmahera; Indonesia    "
"2013-01-02","01:58:50.3","-8.39","121.36","10","4.3","M","3.57","0.48","198","1.535","8","Flores Region; Indonesia   "
"2013-01-02","02:00:20.6","-3.01","100.95","13","5","M","20.24","0.63","81","1.31","40","Southern Sumatra; Indonesia   "
"2013-01-02","07:19:50.4","-6.44","130.04","168","4.7","M","7.99","1.91","98","1.236","12","Banda Sea    "
"2013-01-02","08:00:14.4","-8.53","119.59","159","2.7","M","1.82","0.3","179","0.129","5","Flores Region; Indonesia   "
"2013-01-02","12:41:12.6","-8.88","112.54","30","3.9","M","5.17","0.73","206","0.685","10","Java; Indonesia    "
"2013-01-02","14:35:14.8","-2.1","100.63","10","3.6","M","3.06","0.7","100","0.919","15","Southern Sumatra; Indonesia   "
"2013-01-02","14:57:45.5","-10.71","113.86","89","4.8","M","8.2","2.25","221","0.779","24","South of Java; Indonesia  "
"2013-01-02","15:56:21.9","-0.67","121.74","36","4.9","M","9.56","1.1","84","1.026","21","Minahassa Peninsula; Sulawesi   "
"2013-01-02","16:24:09.6","3.96","127.71","149","4.7","M","34.54","3.18","177","1.821","19","Talaud Islands; Indonesia   "
"2013-01-03","00:02:18.1","-1.47","127.44","39","5.4","Mw(mB)","36.82","0.24","33","1.982","111","Halmahera; Indonesia    "
"2013-01-03","00:07:02.4","-1.78","127.3","10","5","M","4.1","0.56","181","1.736","6","Halmahera; Indonesia    "
"2013-01-03","03:03:07.9","-0.38","132.22","10","3.5","M","2.52","1.05","223","0.28","4","Irian Jaya Region; Indonesia  "
"2013-01-03","04:48:17.3","-1.58","127.5","10","4.4","M","8.65","0.28","147","1.117","17","Halmahera; Indonesia    "
"2013-01-03","08:56:55.8","2.47","96.5","10","3.2","M","2.8","0.19","167","1.569","6","Northern Sumatra; Indonesia   "
"2013-01-03","14:17:30.7","-2.49","121.49","10","3.9","MLv","6.25","1.76","91","0.972","15","Sulawesi; Indonesia    "
"2013-01-03","14:35:46.2","-8.97","116.91","10","3.2","MLv","4.82","0.87","194","0.587","14","Sumbawa Region; Indonesia   "
"2013-01-03","16:44:57.4","-4.48","138.97","54","4.6","mb","18.8","2.23","115","1.146","19","Irian Jaya; Indonesia   "
"2013-01-03","17:44:54.8","-8.74","118.36","113","3.5","MLv","4.89","0.24","171","0.56","15","Sumbawa Region; Indonesia   "
"2013-01-03","17:54:33.9","-7.92","106.33","10","3.9","MLv","5.11","0.93","228","0.895","18","Java; Indonesia    "
"2013-01-03","18:24:44.8","-8.62","110.4","56","3","MLv","3.72","0.72","204","0.672","12","Java; Indonesia    "
"2013-01-03","21:41:48.7","-2.85","119.74","10","3.4","MLv","2.48","0.2","156","1.223","12","Sulawesi; Indonesia    "
"2013-01-04","03:00:49.1","-7.63","128.79","121","4.5","M","24.47","2.51","81","0.944","18","Banda Sea    "
"2013-01-04","04:12:41.7","1.67","122.03","24","4.3","M","7.02","1.37","147","0.854","16","Minahassa Peninsula; Sulawesi   "
"2013-01-04","05:28:13.4","-8.95","119.02","89","4.1","M","5.55","0.83","142","0.589","26","Flores Region; Indonesia   "
"2013-01-04","08:31:00.9","-2.68","128.12","14","4.5","M","8.44","1.16","92","0.892","23","Ceram Sea    "
"2013-01-04","09:44:29.4","0.62","96.64","11","3.5","M","3.12","1.16","222","0.234","11","Off West Coast of Northern Sumatra"
"2013-01-04","09:48:59.6","-1.43","127.32","17","4.1","M","5.33","1.47","81","0.194","12","Halmahera; Indonesia    "
"2013-01-04","11:04:00.3","-1.48","119.57","10","3.5","M","3.23","0.63","89","0.31","12","Sulawesi; Indonesia    "
"2013-01-04","11:49:44.2","-10.49","113.84","10","3.8","M","3.03","2.03","271","0.227","13","South of Java; Indonesia  "
"2013-01-04","17:18:50.8","-9.94","121.74","11","3.6","M","4.86","1.18","158","0.61","17","Savu Sea    "
"2013-01-04","17:40:23.7","-3.7","119.5","10","2.7","M","3.65","0.38","108","0.373","15","Sulawesi; Indonesia    "
"2013-01-04","17:59:14.8","1.36","127.16","122","4.6","Mw(mB)","63.3","0.62","134","1.003","35","Halmahera; Indonesia    "
"2013-01-04","19:00:27.1","1.69","99.41","159","3.4","M","3.21","0.9","125","0.666","21","Northern Sumatra; Indonesia   "
"2013-01-04","20:41:32.4","-6.74","104.13","11","3.3","M","5.33","1.27","226","0.209","20","Sunda Strait; Indonesia   "
"2013-01-05","01:31:00.7","3.37","97.92","14","3.6","MLv","3.37","0.22","82","0.239","17","Northern Sumatra; Indonesia   "
"2013-01-05","03:24:06.1","5.7","94.38","86","4.6","MLv","8.95","0.94","311","0.894","18","Northern Sumatra; Indonesia   "
"2013-01-05","11:27:54.1","-9.02","122.03","113","4.1","MLv","7.01","0.43","104","0.753","23","Savu Sea    "
"2013-01-05","14:55:49.1","-0.66","97.12","42","3.9","mb","5.74","2","232","0.466","21","Southwest of Sumatra; Indonesia  "
"2013-01-05","16:27:41.8","-9.95","118.89","10","3.4","MLv","4.76","1.55","229","0.31","11","Sumbawa Region; Indonesia   "
"2013-01-05","22:39:45.5","2.27","98.76","16","2.8","MLv","2.44","1.24","160","0.916","7","Northern Sumatra; Indonesia   "
"2013-01-06","00:46:19.5","-6.66","130.83","113","4.7","mb","8.15","1.4","127","0.774","15","Banda Sea    "
"2013-01-06","11:08:32.6","1.15","127.46","142","5.3","mb","38.93","0.39","123","1.226","113","Halmahera; Indonesia    "
