"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2010-01-01","02:38:05","-0.47","133.73","23","4.4","M","2.87","0.56","206","0.436","6","Irian Jaya Region; Indonesia  "
"2010-01-01","02:49:07","-0.01","125.78","62","4.4","MLv","7.18","1.89","309","1.096","8","Southern Molucca Sea   "
"2010-01-01","03:46:50","1.24","99.99","250","3","M","3.87","0.6","160","0.572","10","Northern Sumatra; Indonesia   "
"2010-01-01","04:41:19","-1.38","99.41","13","3.9","M","2.36","1.16","299","1.04","8","Southern Sumatra; Indonesia   "
"2010-01-01","04:42:58","4.82","127.17","48","4.9","mb","14.82","1.99","231","1.05","21","Talaud Islands; Indonesia   "
"2010-01-01","05:14:02","-9.5","118.64","99","3.8","MLv","5.56","1.6","187","1.454","11","Sumbawa Region; Indonesia   "
"2010-01-01","05:14:54","1.35","98.82","153","3","M","2.78","0.94","124","1.531","6","Northern Sumatra; Indonesia   "
"2010-01-01","05:32:15","0.07","127.29","126","4","M","5.73","0.7","158","0.374","7","Halmahera; Indonesia    "
"2010-01-01","07:22:16","4.97","123.78","433","4.3","M","13.22","4.28","280","0.408","12","Celebes Sea    "
"2010-01-01","07:53:58","-3.19","99.93","10","3.7","M","3.64","2.32","270","0.602","5","Southwest of Sumatra; Indonesia  "
"2010-01-01","08:32:01","0.85","98.51","10","3.5","M","2.75","1.04","171","0.5","7","Northern Sumatra; Indonesia   "
"2010-01-01","08:44:19","0.75","98.43","20","3.9","M","2.83","1.02","174","1.872","11","Northern Sumatra; Indonesia   "
"2010-01-01","12:17:36","-8.15","119.06","10","3.8","M","3.82","0.89","119","0.339","6","Flores Region; Indonesia   "
"2010-01-01","13:06:25","-0.04","123.09","100","2.4","M","1.26","0.82","214","0.157","5","Minahassa Peninsula; Sulawesi   "
"2010-01-01","13:52:37","1.87","127.19","64","4.6","M","10.04","1.11","155","1.525","19","Halmahera; Indonesia    "
"2010-01-01","16:15:14","1.89","127.39","97","4.1","M","9.59","0.4","144","0.637","17","Halmahera; Indonesia    "
"2010-01-01","16:51:17","-0.74","99.75","10","2.5","M","0.73","0.71","323","0.277","4","Southern Sumatra; Indonesia   "
"2010-01-01","17:11:55","3.32","124.04","10","3.7","M","4.84","1.53","200","4.511","7","Celebes Sea    "
"2010-01-01","17:23:53","3.51","126.81","10","4.5","M","8.45","1.29","213","1.469","11","Talaud Islands; Indonesia   "
"2010-01-01","18:14:33","-6.63","130.21","148","5","M","32.58","1.73","70","2.397","58","Banda Sea    "
"2010-01-01","18:29:40","-2.27","100.38","10","4.8","M","14.5","1.35","192","2.013","38","Southern Sumatra; Indonesia   "
"2010-01-02","00:00:24","-4.14","129.94","120","3.6","M","3.52","0.38","123","0.646","10","Banda Sea    "
"2010-01-02","01:46:59","-0.68","122.95","10","4.3","M","7.33","0.4","111","1.209","16","Minahassa Peninsula; Sulawesi   "
"2010-01-02","15:01:23","0.26","126.06","10","4.1","M","15.8","1.4","150","1.619","8","Northern Molucca Sea   "
"2010-01-02","19:39:27","0.4","126.32","10","3.9","M","4.85","1.11","155","1.682","6","Northern Molucca Sea   "
"2010-01-02","20:43:52","-0.19","122.92","72","2.6","M","1.46","0.86","193","0.217","6","Minahassa Peninsula; Sulawesi   "
"2010-01-02","20:54:17","-0.19","122.75","23","2.4","M","1.31","0.85","171","0.743","7","Minahassa Peninsula; Sulawesi   "
"2010-01-02","23:44:01","-3.83","132.9","10","4.4","M","5.82","1.11","286","2.204","8","Irian Jaya Region; Indonesia  "
"2010-01-03","00:18:06","-8.16","107.98","29","3.3","M","3.78","0.59","218","0.897","17","Java; Indonesia    "
