"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2018-01-01","00:52:32.9","-0.33","123.73","112","5.1","MLv","10.32","0.93","54","0.904","39","Minahassa Peninsula; Sulawesi   "
"2018-01-01","02:47:53.6","-1.4","120.47","10","2.4","MLv","3.22","1.2","137","0.682","5","Sulawesi; Indonesia    "
"2018-01-01","03:03:26.1","-9.42","117.9","24","2.4","MLv","1.21","0.6","279","0.122","6","Sumbawa Region; Indonesia   "
"2018-01-01","03:07:09.7","1.42","122.04","17","1.9","MLv","1.3","0.53","232","0.027","5","Minahassa Peninsula; Sulawesi   "
"2018-01-01","03:24:53.7","-6.11","130.34","157","4.3","MLv","12.77","1.64","99","1.319","12","Banda Sea    "
"2018-01-01","03:32:13.8","-3.24","128.84","10","3.5","MLv","7.17","0.45","95","1.074","15","Seram; Indonesia    "
"2018-01-01","04:30:53.2","-0.24","123.07","63","2.3","MLv","2.66","0.85","212","0.162","7","Minahassa Peninsula; Sulawesi   "
"2018-01-01","04:59:02.3","2.31","97.06","59","2.9","MLv","2.53","0.74","125","0.209","6","Northern Sumatra; Indonesia   "
"2018-01-01","05:22:39.4","0.19","121.95","155","2.4","MLv","2.06","0.29","128","0.514","11","Minahassa Peninsula; Sulawesi   "
"2018-01-01","06:22:42.3","-6.46","101.7","10","4.9","mb","26.05","1.25","193","1.042","41","Southwest of Sumatra; Indonesia  "
"2018-01-01","07:26:01.6","-4.41","102.14","43","4.8","mb","43.42","0.66","136","1.706","70","Southern Sumatra; Indonesia   "
"2018-01-01","07:31:59.5","-0.23","122.94","12","2.7","MLv","1.34","0.83","196","0.581","8","Minahassa Peninsula; Sulawesi   "
"2018-01-01","07:48:02.2","0.59","122.34","61","1.7","MLv","1.64","0.4","183","0.334","8","Minahassa Peninsula; Sulawesi   "
"2018-01-01","09:03:09.9","-0.72","131.12","17","2.5","MLv","4.74","0.2","181","0.067","6","Irian Jaya Region; Indonesia  "
"2018-01-01","09:04:33.5","-0.28","125.35","10","4","MLv","7.4","1.61","78","0.531","19","Southern Molucca Sea   "
"2018-01-01","09:17:57.8","-3.51","119.1","22","2.5","MLv","6.58","0.18","75","0.018","6","Sulawesi; Indonesia    "
"2018-01-01","10:40:23.6","-6.9","106.83","10","3.3","MLv","6.76","0.23","57","0.538","17","Java; Indonesia    "
"2018-01-01","15:55:23.5","-9.48","118.11","22","3.1","MLv","4.98","0.72","205","0.168","7","Sumbawa Region; Indonesia   "
"2018-01-01","16:05:54.5","-7.66","119.28","19","3.5","MLv","5.35","1.27","79","0.485","17","Flores Sea    "
"2018-01-01","16:16:02.6","-9.82","124.25","10","3.1","MLv","7.39","0.07","140","0.903","11","Timor Region    "
"2018-01-01","16:25:36.1","-7.96","116.84","288","4.5","mb","16.15","0.77","69","0.898","51","Bali Sea    "
"2018-01-01","16:32:38.5","-8.49","121.3","181","4.5","MLv","10.21","0.47","62","0.939","39","Flores Region; Indonesia   "
"2018-01-01","17:38:34.2","0.27","121.83","170","2.6","MLv","2.17","0.23","128","0.505","11","Minahassa Peninsula; Sulawesi   "
"2018-01-01","17:46:54.7","1.01","132.52","10","3.3","MLv","6.08","2.2","292","0.949","8","Irian Jaya Region; Indonesia  "
"2018-01-01","18:32:23.2","-8.3","123.53","10","2.9","MLv","2.95","0.53","134","0.912","7","Flores Region; Indonesia   "
"2018-01-01","22:28:09.4","-0.2","125.41","10","3.3","MLv","5.09","1.62","87","0.806","11","Southern Molucca Sea   "
"2018-01-01","22:48:12.8","-0.01","122.55","158","2.4","MLv","2.67","0.78","110","1.031","8","Minahassa Peninsula; Sulawesi   "
"2018-01-02","01:40:50.3","-9.62","115.48","17","3.1","MLv","5.18","0.86","198","0.36","11","South of Bali; Indonesia  "
"2018-01-02","01:47:44.5","-7.31","128.29","196","4.1","MLv","10.52","3.06","129","0.827","9","Banda Sea    "
"2018-01-02","02:21:29.7","-8.29","119.99","172","3.9","MLv","11.85","1.67","93","0.543","20","Flores Region; Indonesia   "
"2018-01-02","02:27:03.1","4.56","124.45","10","3.5","MLv","5.02","1.38","237","0.368","6","Celebes Sea    "
"2018-01-02","03:52:52.7","-9.98","124.96","18","3","MLv","6.69","0.72","172","0.294","7","Timor Region    "
"2018-01-02","06:46:05.6","0.29","122.48","12","2.8","MLv","1.88","0.61","128","0.831","7","Minahassa Peninsula; Sulawesi   "
"2018-01-02","07:11:56.8","1.4","99.7","185","4.3","MLv","6.58","0.27","97","0.734","18","Northern Sumatra; Indonesia   "
"2018-01-02","09:50:56.4","-9.32","122.43","14","2.8","MLv","5.51","0.7","102","0.403","15","Savu Sea    "
"2018-01-02","09:53:01.4","3.72","126.58","12","3.7","MLv","3.47","0.3","148","0.168","7","Talaud Islands; Indonesia   "
"2018-01-02","11:54:33.4","-6.52","129.86","172","4.2","mb","18.22","1.99","54","0.551","31","Banda Sea    "
"2018-01-02","13:23:45.7","-8.74","118.35","92","2.9","MLv","3.68","0.24","131","0.55","13","Sumbawa Region; Indonesia   "
"2018-01-02","13:44:38.4","-8.68","118.36","106","3.3","MLv","5.93","0.19","123","0.4","16","Sumbawa Region; Indonesia   "
"2018-01-02","14:40:31.5","2.34","98.93","129","3.4","MLv","3.58","0.32","122","0.451","18","Northern Sumatra; Indonesia   "
"2018-01-02","15:33:09.2","-8.29","115.5","11","2.4","MLv","2.32","0.35","159","0.19","8","Bali Region; Indonesia   "
"2018-01-02","17:33:07.9","-2.93","127.78","28","3.7","MLv","6.08","0.73","60","0.437","20","Ceram Sea    "
"2018-01-02","17:47:11.5","-0.02","123.52","120","4.5","mb","30.53","0.75","78","0.927","40","Minahassa Peninsula; Sulawesi   "
"2018-01-02","20:30:51.1","0.74","120.3","12","3","MLv","3.79","0.57","187","0.538","16","Minahassa Peninsula; Sulawesi   "
"2018-01-02","20:47:28.3","-0.15","123.55","12","2.5","MLv","3.08","0.84","94","0.418","13","Minahassa Peninsula; Sulawesi   "
"2018-01-02","20:58:33.8","-7.02","107.77","295","2.7","MLv","3.98","0.25","144","0.283","12","Java; Indonesia    "
"2018-01-02","21:14:16.4","-7.62","128.39","10","4.3","mb","16.83","2.9","74","1.026","26","Banda Sea    "
"2018-01-02","23:24:27.6","-5.27","104.51","82","3.1","MLv","2.23","0.25","152","0.352","11","Southern Sumatra; Indonesia   "
