"Date","Time","Latitude","Longitude","Depth","Mag","TypeMag","smaj","smin","az","rms","cPhase","Region"
"2015-01-01","04:33:02.6","-1.88","120.3","24","3.3","MLv","3.43","1.26","147","1.419","16","Sulawesi; Indonesia    "
"2015-01-01","05:13:08.1","-1.99","120.41","17","3.4","MLv","3.07","1.2","123","1.047","16","Sulawesi; Indonesia    "
"2015-01-01","12:07:10.9","-10.14","113.84","59","4.3","MLv","17.02","1.68","113","1.078","48","South of Java; Indonesia  "
"2015-01-01","12:53:51.5","-2.69","129.36","21","4.3","MLv","10.24","0.78","76","1.367","30","Seram; Indonesia    "
"2015-01-01","15:45:50.4","-9.32","113.33","29","4.2","MLv","8.32","1.05","174","1.092","38","South of Java; Indonesia  "
"2015-01-01","17:11:06.9","-2.17","120.77","10","4.1","M","6.92","1.29","106","1.228","22","Sulawesi; Indonesia    "
"2015-01-01","18:34:30.5","-2.21","120.87","12","4.5","MLv","11.41","1.34","44","1.13","46","Sulawesi; Indonesia    "
"2015-01-01","19:21:41.1","-2.14","120.67","10","3.5","MLv","3.98","1.24","110","1.243","21","Sulawesi; Indonesia    "
"2015-01-01","22:20:04.8","-2.22","120.87","17","4.8","MLv","11.4","1.34","33","1.777","55","Sulawesi; Indonesia    "
"2015-01-01","23:11:06.4","-0.1","123.48","117","4.2","MLv","9.48","0.83","73","1.227","28","Minahassa Peninsula; Sulawesi   "
"2015-01-02","08:41:46.1","2.47","128.65","20","4.9","MLv","10.94","1.07","194","0.508","25","Halmahera; Indonesia    "
"2015-01-02","14:48:56.7","4.64","125.11","289","4.7","mb","44.06","3.19","195","1.054","47","Talaud Islands; Indonesia   "
"2015-01-02","17:42:04.5","1.2","97.17","25","4.6","MLv","53.38","0.42","183","0.82","32","Northern Sumatra; Indonesia   "
"2015-01-02","18:37:48.4","0.31","98.63","16","3.6","MLv","5.35","1.07","177","0.546","12","Northern Sumatra; Indonesia   "
"2015-01-02","20:09:32.7","1.26","123.33","10","4.8","mb","62.06","0.68","57","0.876","34","Minahassa Peninsula; Sulawesi   "
"2015-01-02","20:11:09.1","2.74","126.77","39","4.9","mb","82.45","1.26","115","1.161","38","Northern Molucca Sea   "
"2015-01-02","23:28:57.8","-0.14","122.89","119","4.8","mb","58.68","0.89","44","1.105","48","Minahassa Peninsula; Sulawesi   "
"2015-01-03","01:40:56.1","-2.14","120.69","10","3.7","MLv","3.61","1.25","128","0.673","13","Sulawesi; Indonesia    "
"2015-01-03","03:33:48.7","2.55","128.11","125","4.5","MLv","7.46","0.77","248","0.504","17","Halmahera; Indonesia    "
"2015-01-03","05:20:22.9","2.89","127.22","10","4.1","MLv","5.79","1.19","177","0.89","10","Northern Molucca Sea   "
"2015-01-03","06:07:08.5","1.82","126.54","24","4.1","MLv","3.82","1.25","118","0.881","11","Northern Molucca Sea   "
"2015-01-03","06:11:53.8","-3.45","130.11","19","3.6","MLv","4.34","1.09","114","1.279","16","Seram; Indonesia    "
"2015-01-03","08:03:34.2","-0.11","123.82","101","5.3","MLv","16.49","0.7","61","1.112","40","Minahassa Peninsula; Sulawesi   "
"2015-01-03","10:59:58.4","2.52","94.42","10","4.1","MLv","4.5","1.91","316","0.755","7","Off West Coast of Northern Sumatra"
"2015-01-03","13:43:23.4","1.5","97.66","51","2.7","MLv","2.04","0.21","141","0.163","7","Northern Sumatra; Indonesia   "
"2015-01-03","14:21:30.2","3.8","125.6","40","4.5","MLv","7.32","0.14","158","0.67","18","Talaud Islands; Indonesia   "
"2015-01-03","17:27:26.6","1.2","126.09","10","3.9","MLv","7.55","1.17","66","0.499","19","Northern Molucca Sea   "
"2015-01-04","01:21:41.4","-4.61","134.17","50","4.5","MLv","8.72","1.05","116","0.571","18","Irian Jaya Region; Indonesia  "
"2015-01-04","03:13:42.9","0.9","122.21","82","3.1","MLv","2.68","0.5","160","0.528","7","Minahassa Peninsula; Sulawesi   "
"2015-01-04","03:15:04.7","-7.86","106.5","10","3.8","MLv","4.88","1.23","107","0.391","15","Java; Indonesia    "
"2015-01-04","13:44:38.8","-0.09","125.69","10","4","MLv","6.56","1.58","77","1.261","16","Southern Molucca Sea   "
"2015-01-04","17:08:55.3","0.74","125.42","16","4.2","MLv","7.36","0.75","93","0.682","16","Northern Molucca Sea   "
"2015-01-04","17:46:35.1","-4.65","101.9","51","4.6","MLv","7.32","0.8","172","1.088","28","Southern Sumatra; Indonesia   "
"2015-01-04","20:13:52.9","2.72","95.72","13","4.3","MLv","16.31","0.68","156","0.593","19","Off West Coast of Northern Sumatra"
"2015-01-04","21:40:26.2","1.81","125.97","24","3.7","MLv","6.25","1.17","84","0.686","15","Northern Molucca Sea   "
"2015-01-05","00:35:11.2","3.61","124.37","17","4.1","MLv","6.06","1.16","155","0.749","13","Celebes Sea    "
"2015-01-05","00:53:36.9","-1.16","128.13","35","3.3","MLv","3.14","0.52","91","0.414","10","Halmahera; Indonesia    "
"2015-01-05","01:15:15.8","2.96","122.99","470","5.1","mb","13.44","2.19","138","0.897","44","Celebes Sea    "
"2015-01-05","02:10:38.7","-0.56","100.5","10","3.4","MLv","3.46","0.35","116","0.832","14","Southern Sumatra; Indonesia   "
"2015-01-05","03:14:51.4","-6.63","129.87","185","4.8","Mw(mB)","39.6","1.96","24","1.406","103","Banda Sea    "
"2015-01-05","05:14:22.5","-0.1","123.46","123","4.6","MLv","9.62","0.85","72","1.006","30","Minahassa Peninsula; Sulawesi   "
"2015-01-05","06:10:07.6","-7.19","130.52","146","4.8","MLv","13.21","1.1","93","1.174","20","Tanimbar Islands Reg.; Indonesia  "
"2015-01-05","09:01:09.4","4.33","126.75","39","4.6","MLv","7.91","0.33","257","1.109","17","Talaud Islands; Indonesia   "
"2015-01-05","10:27:05.4","-8.47","111.92","77","3.6","MLv","3.28","0.47","196","0.903","20","Java; Indonesia    "
"2015-01-05","11:04:07.5","0.56","121.64","62","2.3","MLv","1.46","0.31","138","0.373","7","Minahassa Peninsula; Sulawesi   "
"2015-01-05","11:47:40.9","-2.02","139.86","11","4.6","mb","73.82","0.64","155","1.927","29","Near North Coast of Irian Jaya"
"2015-01-05","18:21:44.1","-3.22","131.14","10","4.1","MLv","5.36","1.16","148","0.614","12","Irian Jaya Region; Indonesia  "
"2015-01-05","19:13:17.7","-3.39","131.16","27","4.6","mb","75.87","1.2","47","0.933","41","Irian Jaya Region; Indonesia  "
"2015-01-05","20:12:32.4","-0.19","122.77","10","3","MLv","2.92","0.84","122","0.329","9","Minahassa Peninsula; Sulawesi   "
"2015-01-05","22:59:14.6","-8.88","110.39","53","3.4","MLv","4.94","0.97","192","0.624","11","Java; Indonesia    "
